"line"	"organization"	"isCheck"	"all_years"	"n_years"	"year"	"location"	"loc_code"	"env_code"	"INC"	"DIS"	"SEV"	"VSK"	"DON"	"HD"	"TWT"	"30SSW"	"MTWT"	"3ADON"	"TKW"	"FHB_19"
"D011505"	"NDSU"	FALSE	"2001"	1	"2001"	"Brookings"	"BRK"	"BRK_01"	100	82.1	82.1	85	NA	NA	NA	NA	NA	NA	NA	NA
"D011506"	"NDSU"	FALSE	"2001"	1	"2001"	"Brookings"	"BRK"	"BRK_01"	100	82.8	82.8	76.7	NA	NA	NA	NA	NA	NA	NA	NA
"ND2978"	"NDSU"	FALSE	"2001"	1	"2001"	"Brookings"	"BRK"	"BRK_01"	98.2	36.4	36.8	53	NA	NA	NA	NA	NA	NA	NA	NA
"ND3035"	"NDSU"	FALSE	"2001"	1	"2001"	"Brookings"	"BRK"	"BRK_01"	100	80.9	80.9	71.7	NA	NA	NA	NA	NA	NA	NA	NA
"ND3043"	"NDSU"	FALSE	"2001"	1	"2001"	"Brookings"	"BRK"	"BRK_01"	100	61.7	61.7	56.7	NA	NA	NA	NA	NA	NA	NA	NA
"ND3044"	"NDSU"	FALSE	"2001"	1	"2001"	"Brookings"	"BRK"	"BRK_01"	100	62.7	62.7	46.7	NA	NA	NA	NA	NA	NA	NA	NA
"PI104131"	"SDSU"	FALSE	"2001"	1	"2001"	"Brookings"	"BRK"	"BRK_01"	100	66.1	66.1	33	NA	NA	NA	NA	NA	NA	NA	NA
"PI185380"	"SDSU"	FALSE	"2001"	1	"2001"	"Brookings"	"BRK"	"BRK_01"	100	69.5	69.5	58	NA	NA	NA	NA	NA	NA	NA	NA
"PI349478"	"SDSU"	FALSE	"2001"	1	"2001"	"Brookings"	"BRK"	"BRK_01"	100	40.7	40.7	61.7	NA	NA	NA	NA	NA	NA	NA	NA
"PI350768"	"SDSU"	FALSE	"2001"	1	"2001"	"Brookings"	"BRK"	"BRK_01"	98.2	31	31.2	35	NA	NA	NA	NA	NA	NA	NA	NA
"PI382140"	"SDSU"	FALSE	"2001"	1	"2001"	"Brookings"	"BRK"	"BRK_01"	100	51.6	51.6	28	NA	NA	NA	NA	NA	NA	NA	NA
"SD3599"	"SDSU"	FALSE	"2001"	1	"2001"	"Brookings"	"BRK"	"BRK_01"	98.2	44.8	45.1	60	NA	NA	NA	NA	NA	NA	NA	NA
"SD3624"	"SDSU"	FALSE	"2001"	1	"2001"	"Brookings"	"BRK"	"BRK_01"	100	34.2	34.2	40	NA	NA	NA	NA	NA	NA	NA	NA
"SD3650"	"SDSU"	FALSE	"2001"	1	"2001"	"Brookings"	"BRK"	"BRK_01"	100	25.8	25.8	40	NA	NA	NA	NA	NA	NA	NA	NA
"SD3657"	"SDSU"	FALSE	"2001"	1	"2001"	"Brookings"	"BRK"	"BRK_01"	100	67.5	67.5	76.7	NA	NA	NA	NA	NA	NA	NA	NA
"SD3666"	"SDSU"	FALSE	"2001"	1	"2001"	"Brookings"	"BRK"	"BRK_01"	100	72.8	72.8	58.3	NA	NA	NA	NA	NA	NA	NA	NA
"MN99109"	"UMN"	FALSE	"2001"	1	"2001"	"Brookings"	"BRK"	"BRK_01"	100	60.6	60.6	56.7	NA	NA	NA	NA	NA	NA	NA	NA
"MN99112"	"UMN"	FALSE	"2001"	1	"2001"	"Brookings"	"BRK"	"BRK_01"	100	61.8	61.8	37.5	NA	NA	NA	NA	NA	NA	NA	NA
"MN99126"	"UMN"	FALSE	"2001"	1	"2001"	"Brookings"	"BRK"	"BRK_01"	100	55.2	55.2	58.3	NA	NA	NA	NA	NA	NA	NA	NA
"MN99192"	"UMN"	FALSE	"2001"	1	"2001"	"Brookings"	"BRK"	"BRK_01"	100	59.5	59.5	46.7	NA	NA	NA	NA	NA	NA	NA	NA
"MN99322"	"UMN"	FALSE	"2001"	1	"2001"	"Brookings"	"BRK"	"BRK_01"	100	59	59	41.7	NA	NA	NA	NA	NA	NA	NA	NA
"FA-900-793"	"WestBred"	FALSE	"2001"	1	"2001"	"Brookings"	"BRK"	"BRK_01"	100	53.9	53.9	61.7	NA	NA	NA	NA	NA	NA	NA	NA
"ND2959"	"NDSU"	FALSE	"2000, 2001"	2	"2001"	"Brookings"	"BRK"	"BRK_01"	100	63.3	63.3	48	NA	NA	NA	NA	NA	NA	NA	NA
"D011503"	"NDSU"	FALSE	"2001, 2002"	2	"2001"	"Brookings"	"BRK"	"BRK_01"	100	87.4	87.4	95	NA	NA	NA	NA	NA	NA	NA	NA
"BIGG-RED"	"WestBred"	FALSE	"2001, 2002"	2	"2001"	"Brookings"	"BRK"	"BRK_01"	100	58.7	58.7	60	NA	NA	NA	NA	NA	NA	NA	NA
"2375"	"NDSU"	TRUE	"1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018"	24	"2001"	"Brookings"	"BRK"	"BRK_01"	100	64	64	63.3	NA	NA	NA	NA	NA	NA	NA	NA
"OSLO"	"AgriPro"	TRUE	"1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"	28	"2001"	"Brookings"	"BRK"	"BRK_01"	100	57.9	57.9	55	NA	NA	NA	NA	NA	NA	NA	NA
"ND2710"	"NDSU"	TRUE	"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"	29	"2001"	"Brookings"	"BRK"	"BRK_01"	100	51.6	51.6	41.7	NA	NA	NA	NA	NA	NA	NA	NA
"BACUP"	"UMN"	TRUE	"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"	29	"2001"	"Brookings"	"BRK"	"BRK_01"	100	54.4	54.4	66.7	NA	NA	NA	NA	NA	NA	NA	NA
"WHEATON"	"UMN"	TRUE	"1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"	30	"2001"	"Brookings"	"BRK"	"BRK_01"	100	77.7	77.7	70	NA	NA	NA	NA	NA	NA	NA	NA
"98B08A59"	"AAFC"	FALSE	"2002"	1	"2002"	"Brookings"	"BRK"	"BRK_02"	100	34.5	34.5	26.7	NA	NA	NA	NA	NA	NA	NA	NA
"98B08B111"	"AAFC"	FALSE	"2002"	1	"2002"	"Brookings"	"BRK"	"BRK_02"	100	42.7	42.7	30	NA	NA	NA	NA	NA	NA	NA	NA
"98B19N22"	"AAFC"	FALSE	"2002"	1	"2002"	"Brookings"	"BRK"	"BRK_02"	100	50.9	50.9	31.7	NA	NA	NA	NA	NA	NA	NA	NA
"98B19S87"	"AAFC"	FALSE	"2002"	1	"2002"	"Brookings"	"BRK"	"BRK_02"	100	53	53	46.7	NA	NA	NA	NA	NA	NA	NA	NA
"98B19T99"	"AAFC"	FALSE	"2002"	1	"2002"	"Brookings"	"BRK"	"BRK_02"	100	43.5	43.5	33.3	NA	NA	NA	NA	NA	NA	NA	NA
"98S0018-06"	"AgriPro"	FALSE	"2002"	1	"2002"	"Brookings"	"BRK"	"BRK_02"	100	54.8	54.8	38.3	NA	NA	NA	NA	NA	NA	NA	NA
"98S0084-11"	"AgriPro"	FALSE	"2002"	1	"2002"	"Brookings"	"BRK"	"BRK_02"	100	46	46	18.3	NA	NA	NA	NA	NA	NA	NA	NA
"98S0146-01"	"AgriPro"	FALSE	"2002"	1	"2002"	"Brookings"	"BRK"	"BRK_02"	100	37.5	37.5	13.3	NA	NA	NA	NA	NA	NA	NA	NA
"98S3015-01"	"AgriPro"	FALSE	"2002"	1	"2002"	"Brookings"	"BRK"	"BRK_02"	100	46.8	46.8	31.7	NA	NA	NA	NA	NA	NA	NA	NA
"PI163429"	"Argentina"	FALSE	"2002"	1	"2002"	"Brookings"	"BRK"	"BRK_02"	100	62.5	62.5	30	NA	NA	NA	NA	NA	NA	NA	NA
"PI168727"	"Argentina"	FALSE	"2002"	1	"2002"	"Brookings"	"BRK"	"BRK_02"	100	54.4	54.4	26.7	NA	NA	NA	NA	NA	NA	NA	NA
"PI345731"	"Argentina"	FALSE	"2002"	1	"2002"	"Brookings"	"BRK"	"BRK_02"	100	53.5	53.5	10	NA	NA	NA	NA	NA	NA	NA	NA
"PI185843"	"Brazil"	FALSE	"2002"	1	"2002"	"Brookings"	"BRK"	"BRK_02"	100	42.5	42.5	15	NA	NA	NA	NA	NA	NA	NA	NA
"PI264940"	"Greece"	FALSE	"2002"	1	"2002"	"Brookings"	"BRK"	"BRK_02"	100	39.7	39.7	28.3	NA	NA	NA	NA	NA	NA	NA	NA
"D011512"	"NDSU"	FALSE	"2002"	1	"2002"	"Brookings"	"BRK"	"BRK_02"	100	60.5	60.5	55	NA	NA	NA	NA	NA	NA	NA	NA
"D011515"	"NDSU"	FALSE	"2002"	1	"2002"	"Brookings"	"BRK"	"BRK_02"	100	61.2	61.2	63.3	NA	NA	NA	NA	NA	NA	NA	NA
"D011521"	"NDSU"	FALSE	"2002"	1	"2002"	"Brookings"	"BRK"	"BRK_02"	100	51.4	51.4	55	NA	NA	NA	NA	NA	NA	NA	NA
"D011527"	"NDSU"	FALSE	"2002"	1	"2002"	"Brookings"	"BRK"	"BRK_02"	100	56.9	56.9	68.3	NA	NA	NA	NA	NA	NA	NA	NA
"ND3020"	"NDSU"	FALSE	"2002"	1	"2002"	"Brookings"	"BRK"	"BRK_02"	100	32.5	32.5	15	NA	NA	NA	NA	NA	NA	NA	NA
"ND3078"	"NDSU"	FALSE	"2002"	1	"2002"	"Brookings"	"BRK"	"BRK_02"	100	41.7	41.7	28.3	NA	NA	NA	NA	NA	NA	NA	NA
"ND3085"	"NDSU"	FALSE	"2002"	1	"2002"	"Brookings"	"BRK"	"BRK_02"	100	50.7	50.7	13.3	NA	NA	NA	NA	NA	NA	NA	NA
"ND3088"	"NDSU"	FALSE	"2002"	1	"2002"	"Brookings"	"BRK"	"BRK_02"	100	43.8	43.8	33.3	NA	NA	NA	NA	NA	NA	NA	NA
"ND3098"	"NDSU"	FALSE	"2002"	1	"2002"	"Brookings"	"BRK"	"BRK_02"	100	49	49	21.7	NA	NA	NA	NA	NA	NA	NA	NA
"SD3533"	"SDSU"	FALSE	"2002"	1	"2002"	"Brookings"	"BRK"	"BRK_02"	100	53.7	53.7	16.7	NA	NA	NA	NA	NA	NA	NA	NA
"SD3686"	"SDSU"	FALSE	"2002"	1	"2002"	"Brookings"	"BRK"	"BRK_02"	100	45.5	45.5	23.3	NA	NA	NA	NA	NA	NA	NA	NA
"SD3692"	"SDSU"	FALSE	"2002"	1	"2002"	"Brookings"	"BRK"	"BRK_02"	100	32	32	25	NA	NA	NA	NA	NA	NA	NA	NA
"SD3696"	"SDSU"	FALSE	"2002"	1	"2002"	"Brookings"	"BRK"	"BRK_02"	100	42.2	42.2	6.7	NA	NA	NA	NA	NA	NA	NA	NA
"SD3718"	"SDSU"	FALSE	"2002"	1	"2002"	"Brookings"	"BRK"	"BRK_02"	100	58.7	58.7	42.5	NA	NA	NA	NA	NA	NA	NA	NA
"MN00021"	"UMN"	FALSE	"2002"	1	"2002"	"Brookings"	"BRK"	"BRK_02"	100	34	34	20	NA	NA	NA	NA	NA	NA	NA	NA
"MN00173"	"UMN"	FALSE	"2002"	1	"2002"	"Brookings"	"BRK"	"BRK_02"	100	56.8	56.8	21.7	NA	NA	NA	NA	NA	NA	NA	NA
"MN00274"	"UMN"	FALSE	"2002"	1	"2002"	"Brookings"	"BRK"	"BRK_02"	100	41.5	41.5	36.7	NA	NA	NA	NA	NA	NA	NA	NA
"MN99225"	"UMN"	FALSE	"2002"	1	"2002"	"Brookings"	"BRK"	"BRK_02"	100	35.8	35.8	21.7	NA	NA	NA	NA	NA	NA	NA	NA
"MN99408"	"UMN"	FALSE	"2002"	1	"2002"	"Brookings"	"BRK"	"BRK_02"	100	33.5	33.5	18.3	NA	NA	NA	NA	NA	NA	NA	NA
"CA-801-748"	"WestBred"	FALSE	"2002"	1	"2002"	"Brookings"	"BRK"	"BRK_02"	100	52.1	52.1	55	NA	NA	NA	NA	NA	NA	NA	NA
"FREYR"	"AgriPro"	FALSE	"2000, 2002"	2	"2002"	"Brookings"	"BRK"	"BRK_02"	100	35.8	35.8	15	NA	NA	NA	NA	NA	NA	NA	NA
"D011503"	"NDSU"	FALSE	"2001, 2002"	2	"2002"	"Brookings"	"BRK"	"BRK_02"	100	54.8	54.8	56.7	NA	NA	NA	NA	NA	NA	NA	NA
"BIGG-RED"	"WestBred"	FALSE	"2001, 2002"	2	"2002"	"Brookings"	"BRK"	"BRK_02"	100	32.5	32.5	30	NA	NA	NA	NA	NA	NA	NA	NA
"CA-801-717"	"WestBred"	FALSE	"2002, 2005"	2	"2002"	"Brookings"	"BRK"	"BRK_02"	100	56.8	56.8	60.8	NA	NA	NA	NA	NA	NA	NA	NA
"2375"	"NDSU"	TRUE	"1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018"	24	"2002"	"Brookings"	"BRK"	"BRK_02"	100	51.8	51.8	40	NA	NA	NA	NA	NA	NA	NA	NA
"OSLO"	"AgriPro"	TRUE	"1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"	28	"2002"	"Brookings"	"BRK"	"BRK_02"	100	69.9	69.9	65	NA	NA	NA	NA	NA	NA	NA	NA
"ND2710"	"NDSU"	TRUE	"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"	29	"2002"	"Brookings"	"BRK"	"BRK_02"	93.1	18	19.3	20	NA	NA	NA	NA	NA	NA	NA	NA
"BACUP"	"UMN"	TRUE	"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"	29	"2002"	"Brookings"	"BRK"	"BRK_02"	100	40.8	40.8	20	NA	NA	NA	NA	NA	NA	NA	NA
"WHEATON"	"UMN"	TRUE	"1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"	30	"2002"	"Brookings"	"BRK"	"BRK_02"	100	60.5	60.5	65	NA	NA	NA	NA	NA	NA	NA	NA
"96B32-AN3C"	"AAFC"	FALSE	"2003"	1	"2003"	"Brookings"	"BRK"	"BRK_03"	100	39.3	39.3	13.3	NA	NA	NA	NA	NA	NA	NA	NA
"98S0083-12"	"AgriPro"	FALSE	"2003"	1	"2003"	"Brookings"	"BRK"	"BRK_03"	100	35.8	35.8	15	NA	NA	NA	NA	NA	NA	NA	NA
"98S0113-20"	"AgriPro"	FALSE	"2003"	1	"2003"	"Brookings"	"BRK"	"BRK_03"	100	30.7	30.7	2	NA	NA	NA	NA	NA	NA	NA	NA
"98S0311-17"	"AgriPro"	FALSE	"2003"	1	"2003"	"Brookings"	"BRK"	"BRK_03"	100	72.5	72.5	17.5	NA	NA	NA	NA	NA	NA	NA	NA
"99S0024-14"	"AgriPro"	FALSE	"2003"	1	"2003"	"Brookings"	"BRK"	"BRK_03"	100	36.5	36.5	13.3	NA	NA	NA	NA	NA	NA	NA	NA
"99S0030-3-1"	"AgriPro"	FALSE	"2003"	1	"2003"	"Brookings"	"BRK"	"BRK_03"	100	38.5	38.5	11.7	NA	NA	NA	NA	NA	NA	NA	NA
"BUCKAUSTRAL"	"Argentina"	FALSE	"2003"	1	"2003"	"Brookings"	"BRK"	"BRK_03"	100	38.2	38.2	8.3	NA	NA	NA	NA	NA	NA	NA	NA
"KLEINCONDOR"	"Argentina"	FALSE	"2003"	1	"2003"	"Brookings"	"BRK"	"BRK_03"	100	34.8	34.8	16.7	NA	NA	NA	NA	NA	NA	NA	NA
"ARTEMOWSKA"	"Bulgaria"	FALSE	"2003"	1	"2003"	"Brookings"	"BRK"	"BRK_03"	93.3	26.8	27.5	4.7	NA	NA	NA	NA	NA	NA	NA	NA
"D011508"	"NDSU"	FALSE	"2003"	1	"2003"	"Brookings"	"BRK"	"BRK_03"	100	46.8	46.8	21.7	NA	NA	NA	NA	NA	NA	NA	NA
"D011509"	"NDSU"	FALSE	"2003"	1	"2003"	"Brookings"	"BRK"	"BRK_03"	88.3	23.3	25.2	20	NA	NA	NA	NA	NA	NA	NA	NA
"D011510"	"NDSU"	FALSE	"2003"	1	"2003"	"Brookings"	"BRK"	"BRK_03"	98.3	28.9	29.3	10	NA	NA	NA	NA	NA	NA	NA	NA
"D011511"	"NDSU"	FALSE	"2003"	1	"2003"	"Brookings"	"BRK"	"BRK_03"	98.3	26.5	26.8	18.3	NA	NA	NA	NA	NA	NA	NA	NA
"D011525"	"NDSU"	FALSE	"2003"	1	"2003"	"Brookings"	"BRK"	"BRK_03"	83.3	21.2	23.8	6.7	NA	NA	NA	NA	NA	NA	NA	NA
"ALBIDUM43"	"Russia"	FALSE	"2003"	1	"2003"	"Brookings"	"BRK"	"BRK_03"	100	60.5	60.5	11.7	NA	NA	NA	NA	NA	NA	NA	NA
"SD3739"	"SDSU"	FALSE	"2003"	1	"2003"	"Brookings"	"BRK"	"BRK_03"	95	42	43.2	10	NA	NA	NA	NA	NA	NA	NA	NA
"SD3746"	"SDSU"	FALSE	"2003"	1	"2003"	"Brookings"	"BRK"	"BRK_03"	100	53	53	50	NA	NA	NA	NA	NA	NA	NA	NA
"SD3754"	"SDSU"	FALSE	"2003"	1	"2003"	"Brookings"	"BRK"	"BRK_03"	100	57.7	57.7	18.3	NA	NA	NA	NA	NA	NA	NA	NA
"SD3776"	"SDSU"	FALSE	"2003"	1	"2003"	"Brookings"	"BRK"	"BRK_03"	93.3	18.5	20	1.7	NA	NA	NA	NA	NA	NA	NA	NA
"SD3784"	"SDSU"	FALSE	"2003"	1	"2003"	"Brookings"	"BRK"	"BRK_03"	100	28.8	28.8	10	NA	NA	NA	NA	NA	NA	NA	NA
"STEPNJACHKA"	"Ukraine"	FALSE	"2003"	1	"2003"	"Brookings"	"BRK"	"BRK_03"	96.7	26.8	27.5	5.3	NA	NA	NA	NA	NA	NA	NA	NA
"MN00232-2"	"UMN"	FALSE	"2003"	1	"2003"	"Brookings"	"BRK"	"BRK_03"	88.3	12.3	13.8	3	NA	NA	NA	NA	NA	NA	NA	NA
"MN01116"	"UMN"	FALSE	"2003"	1	"2003"	"Brookings"	"BRK"	"BRK_03"	100	42	42	6.7	NA	NA	NA	NA	NA	NA	NA	NA
"MN01180"	"UMN"	FALSE	"2003"	1	"2003"	"Brookings"	"BRK"	"BRK_03"	95	17.6	18.2	3.7	NA	NA	NA	NA	NA	NA	NA	NA
"MN01281"	"UMN"	FALSE	"2003"	1	"2003"	"Brookings"	"BRK"	"BRK_03"	91.7	18.3	19.3	4.7	NA	NA	NA	NA	NA	NA	NA	NA
"MN99433-1"	"UMN"	FALSE	"2003"	1	"2003"	"Brookings"	"BRK"	"BRK_03"	100	48	48	15	NA	NA	NA	NA	NA	NA	NA	NA
"CA-801-706"	"WestBred"	FALSE	"2003"	1	"2003"	"Brookings"	"BRK"	"BRK_03"	100	61.8	61.8	31.7	NA	NA	NA	NA	NA	NA	NA	NA
"CA-801-715"	"WestBred"	FALSE	"2003"	1	"2003"	"Brookings"	"BRK"	"BRK_03"	100	64.5	64.5	61.7	NA	NA	NA	NA	NA	NA	NA	NA
"CA-801-721"	"WestBred"	FALSE	"2003"	1	"2003"	"Brookings"	"BRK"	"BRK_03"	100	43.2	43.2	47.5	NA	NA	NA	NA	NA	NA	NA	NA
"CA-901-590W"	"WestBred"	FALSE	"2003"	1	"2003"	"Brookings"	"BRK"	"BRK_03"	100	31.8	31.8	10	NA	NA	NA	NA	NA	NA	NA	NA
"TROOPER"	"WestBred"	FALSE	"2003"	1	"2003"	"Brookings"	"BRK"	"BRK_03"	100	43.5	43.5	18.3	NA	NA	NA	NA	NA	NA	NA	NA
"ND03_1-15"	"NDSU"	FALSE	"2003, 2004"	2	"2003"	"Brookings"	"BRK"	"BRK_03"	100	44.2	44.2	6.7	NA	NA	NA	NA	NA	NA	NA	NA
"ND03_1-9"	"NDSU"	FALSE	"2003, 2004"	2	"2003"	"Brookings"	"BRK"	"BRK_03"	90	21.9	23.2	3	NA	NA	NA	NA	NA	NA	NA	NA
"ND03_3-1"	"NDSU"	FALSE	"2003, 2004"	2	"2003"	"Brookings"	"BRK"	"BRK_03"	100	26.8	26.8	2.3	NA	NA	NA	NA	NA	NA	NA	NA
"ND2790"	"NDSU"	FALSE	"2003, 2004"	2	"2003"	"Brookings"	"BRK"	"BRK_03"	95	16	16.7	3	NA	NA	NA	NA	NA	NA	NA	NA
"ND3015"	"NDSU"	FALSE	"2003, 2004"	2	"2003"	"Brookings"	"BRK"	"BRK_03"	100	36.3	36.3	8.3	NA	NA	NA	NA	NA	NA	NA	NA
"2375"	"NDSU"	TRUE	"1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018"	24	"2003"	"Brookings"	"BRK"	"BRK_03"	100	38.2	38.2	10	NA	NA	NA	NA	NA	NA	NA	NA
"OSLO"	"AgriPro"	TRUE	"1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"	28	"2003"	"Brookings"	"BRK"	"BRK_03"	100	60.2	60.2	76.7	NA	NA	NA	NA	NA	NA	NA	NA
"ND2710"	"NDSU"	TRUE	"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"	29	"2003"	"Brookings"	"BRK"	"BRK_03"	54	3.1	5.7	1	NA	NA	NA	NA	NA	NA	NA	NA
"BACUP"	"UMN"	TRUE	"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"	29	"2003"	"Brookings"	"BRK"	"BRK_03"	85	14.6	16.5	1	NA	NA	NA	NA	NA	NA	NA	NA
"WHEATON"	"UMN"	TRUE	"1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"	30	"2003"	"Brookings"	"BRK"	"BRK_03"	100	78.8	78.8	83.3	NA	NA	NA	NA	NA	NA	NA	NA
"03CBWA3-15"	"AAFC"	FALSE	"2004"	1	"2004"	"Brookings"	"BRK"	"BRK_04"	98.333	36.3167	36.8333	5.3333	NA	NA	19.3333	NA	NA	NA	NA	NA
"03CBWC-21"	"AAFC"	FALSE	"2004"	1	"2004"	"Brookings"	"BRK"	"BRK_04"	98.333	35.06	35.6667	7.3333	NA	NA	16.6667	NA	NA	NA	NA	NA
"HY688"	"AAFC"	FALSE	"2004"	1	"2004"	"Brookings"	"BRK"	"BRK_04"	98.333	54.2	55	25	NA	NA	15.3333	NA	NA	NA	NA	NA
"HY699"	"AAFC"	FALSE	"2004"	1	"2004"	"Brookings"	"BRK"	"BRK_04"	95	38.8267	40.5	20	NA	NA	16	NA	NA	NA	NA	NA
"99S0146ES"	"AgriPro"	FALSE	"2004"	1	"2004"	"Brookings"	"BRK"	"BRK_04"	91.667	35.0767	37.8333	10	NA	NA	19.3333	NA	NA	NA	NA	NA
"99S0178-7"	"AgriPro"	FALSE	"2004"	1	"2004"	"Brookings"	"BRK"	"BRK_04"	100	58.8333	58.8333	20	NA	NA	14.6667	NA	NA	NA	NA	NA
"99S0196-3"	"AgriPro"	FALSE	"2004"	1	"2004"	"Brookings"	"BRK"	"BRK_04"	100	51.1667	51.1667	33.3333	NA	NA	16.6667	NA	NA	NA	NA	NA
"99S0347-2"	"AgriPro"	FALSE	"2004"	1	"2004"	"Brookings"	"BRK"	"BRK_04"	100	56	56	26.6667	NA	NA	12	NA	NA	NA	NA	NA
"DG014152"	"DG"	FALSE	"2004"	1	"2004"	"Brookings"	"BRK"	"BRK_04"	98.333	48.66	49.3333	18.3333	NA	NA	13.3333	NA	NA	NA	NA	NA
"SD3895"	"SDSU"	FALSE	"2004"	1	"2004"	"Brookings"	"BRK"	"BRK_04"	95	33.2267	34.6667	16.6667	NA	NA	19.3333	NA	NA	NA	NA	NA
"SD3901"	"SDSU"	FALSE	"2004"	1	"2004"	"Brookings"	"BRK"	"BRK_04"	88.333	18.1433	20.5	6.6667	NA	NA	21.3333	NA	NA	NA	NA	NA
"SD3911"	"SDSU"	FALSE	"2004"	1	"2004"	"Brookings"	"BRK"	"BRK_04"	85	27.8933	32.6667	16.6667	NA	NA	16.6667	NA	NA	NA	NA	NA
"SD3924"	"SDSU"	FALSE	"2004"	1	"2004"	"Brookings"	"BRK"	"BRK_04"	98.333	36.3667	37	18.3333	NA	NA	18.6667	NA	NA	NA	NA	NA
"SD3936"	"SDSU"	FALSE	"2004"	1	"2004"	"Brookings"	"BRK"	"BRK_04"	90	26.5667	29.1667	10	NA	NA	19.3333	NA	NA	NA	NA	NA
"MN00187-3"	"UMN"	FALSE	"2004"	1	"2004"	"Brookings"	"BRK"	"BRK_04"	98.333	27.8767	28.3333	1.6667	NA	NA	22.6667	NA	NA	NA	NA	NA
"MN01164"	"UMN"	FALSE	"2004"	1	"2004"	"Brookings"	"BRK"	"BRK_04"	93.333	26.6333	28.6667	7.3333	NA	NA	19.3333	NA	NA	NA	NA	NA
"MN01NIL84-5-5-15"	"UMN"	FALSE	"2004"	1	"2004"	"Brookings"	"BRK"	"BRK_04"	100	34.1667	34.1667	11.6667	NA	NA	20	NA	NA	NA	NA	NA
"MN99220-4"	"UMN"	FALSE	"2004"	1	"2004"	"Brookings"	"BRK"	"BRK_04"	96.667	42.11	43.5	4.3333	NA	NA	17.3333	NA	NA	NA	NA	NA
"MN99341-2-5"	"UMN"	FALSE	"2004"	1	"2004"	"Brookings"	"BRK"	"BRK_04"	100	37.5	37.5	7.3333	NA	NA	17.3333	NA	NA	NA	NA	NA
"CA-03-937"	"WestBred"	FALSE	"2004"	1	"2004"	"Brookings"	"BRK"	"BRK_04"	100	68.1667	68.1667	36.6667	NA	NA	10	NA	NA	NA	NA	NA
"FI-03-2318"	"WestBred"	FALSE	"2004"	1	"2004"	"Brookings"	"BRK"	"BRK_04"	96.667	53.6933	55.5	46.6667	NA	NA	12	NA	NA	NA	NA	NA
